Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
238922;Alignement;PARIS 20E ARRDT;37;RUE DURIS;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-04-01T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.387239900135838, 48.865986426408526], ""type"": ""Point""}";48.865986426408526, 2.387239900135838
296009;Alignement;PARIS 13E ARRDT;13;RUE PINEL;25.0;5.0;x hispanica;;Platanus;2023-02-08T02:00:00+01:00;Platane;"{""coordinates"": [2.3600917912484842, 48.83379396756711], ""type"": ""Point""}";48.83379396756711, 2.3600917912484842
278222;Alignement;PARIS 13E ARRDT;18;RUE PAUL BOURGET;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-01-24T02:00:00+01:00;Frêne;"{""coordinates"": [2.357055500979068, 48.8177115668402], ""type"": ""Point""}";48.8177115668402, 2.357055500979068
2027665;Alignement;PARIS 18E ARRDT;;RUE EMILE DUPLOYE;20.0;5.0;paniculata;;Koelreuteria;2022-04-14T04:00:00+02:00;Savonnier;"{""coordinates"": [2.355343393397413, 48.88912949458351], ""type"": ""Point""}";48.88912949458351, 2.355343393397413
141688;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE O / DIV 73;20.0;5.0;platanoides;;Acer;2021-11-25T02:00:00+01:00;Erable;"{""coordinates"": [2.3804768351043393, 48.76089140293752], ""type"": ""Point""}";48.76089140293752, 2.3804768351043393
2036366;DJS;PARIS 20E ARRDT;;CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ;35.0;5.0;nigra;;Pinus;2022-01-01T02:00:00+01:00;Pin;"{""coordinates"": [2.413122249909085, 48.85339433047659], ""type"": ""Point""}";48.85339433047659, 2.413122249909085
262203;Alignement;PARIS 1ER ARRDT;;RUE DE LA GRANDE TRUANDERIE;20.0;5.0;monspessulanum;;Acer;2022-02-28T02:00:00+01:00;Erable;"{""coordinates"": [2.3483587196208564, 48.862862482553645], ""type"": ""Point""}";48.862862482553645, 2.3483587196208564
226412;Alignement;BOIS DE BOULOGNE;candélabre XVI- 6681;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.243941818384385, 48.858955645967995], ""type"": ""Point""}";48.858955645967995, 2.243941818384385
2036354;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;3.0;aucuparia;;Sorbus;2022-02-01T02:00:00+01:00;Sorbier;"{""coordinates"": [2.4193643502574824, 48.91073209383672], ""type"": ""Point""}";48.91073209383672, 2.4193643502574824
2040279;Alignement;PARIS 8E ARRDT;38;RUE DE TURIN;25.0;5.0;paniculata;;Koelreuteria;2022-12-19T02:00:00+01:00;Savonnier;"{""coordinates"": [2.324371764513397, 48.882517867326115], ""type"": ""Point""}";48.882517867326115, 2.324371764513397
298883;Alignement;PARIS 14E ARRDT;99;BOULEVARD DE PORT ROYAL;25.0;4.0;x hispanica;;Platanus;2022-03-24T02:00:00+01:00;Platane;"{""coordinates"": [2.3407542740485785, 48.8384939532122], ""type"": ""Point""}";48.8384939532122, 2.3407542740485785
240230;Alignement;PARIS 14E ARRDT;51;BOULEVARD BRUNE;25.0;5.0;x hispanica;;Platanus;2022-01-11T02:00:00+01:00;Platane;"{""coordinates"": [2.309983965672933, 48.82680657783272], ""type"": ""Point""}";48.82680657783272, 2.309983965672933
166855;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 105;20.0;5.0;japonicum;;Styphnolobium;2021-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.3039728388895475, 48.80282268709084], ""type"": ""Point""}";48.80282268709084, 2.3039728388895475
2041480;Jardin;BOIS DE VINCENNES;P-15;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;17.0;5.0;nigra;''Afghanica'';Populus;2023-01-01T02:00:00+01:00;Peuplier;"{""coordinates"": [2.4570629251453036, 48.82306743731436], ""type"": ""Point""}";48.82306743731436, 2.4570629251453036
2036278;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;3.0;aucuparia;;Sorbus;2022-02-01T02:00:00+01:00;Sorbier;"{""coordinates"": [2.419995290930878, 48.91055110300615], ""type"": ""Point""}";48.91055110300615, 2.419995290930878
2040695;DASCO;PARIS 14E ARRDT;;CENTRE MATERNEL / 23 RUE JACQUIER;20.0;5.0;armeniaca;;Prunus;2023-01-08T02:00:00+01:00;Abricotier;"{""coordinates"": [2.3168802710643157, 48.829894078387], ""type"": ""Point""}";48.829894078387, 2.3168802710643157
264992;Alignement;PARIS 16E ARRDT;;AVENUE FOCH;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-02T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2929156630533845, 48.87368726783192], ""type"": ""Point""}";48.87368726783192, 2.2929156630533845
2038551;Alignement;PARIS 14E ARRDT;50;RUE DU MONTPARNASSE;20.0;3.0;x loebneri;''Leonard messel'';Magnolia;2023-02-02T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3257400631671503, 48.8423383894478], ""type"": ""Point""}";48.8423383894478, 2.3257400631671503
2038731;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / DIV 5;20.0;5.0;julibrissin;;Albizia;2023-03-21T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.367530577946237, 48.809546791673014], ""type"": ""Point""}";48.809546791673014, 2.367530577946237
2009145;Alignement;PARIS 4E ARRDT;31;QUAI D ANJOU;20.0;5.0;palustris;;Quercus;2022-03-29T04:00:00+02:00;Chêne;"{""coordinates"": [2.357644498814306, 48.85231221322389], ""type"": ""Point""}";48.85231221322389, 2.357644498814306
301504;Alignement;PARIS 13E ARRDT;170;AVENUE D ITALIE;20.0;5.0;biloba;''Saratoga'';Ginkgo;2022-03-16T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.3587394254043392, 48.821097603637305], ""type"": ""Point""}";48.821097603637305, 2.3587394254043392
322644;Jardin;PARIS 10E ARRDT;;SQUARE HENRI CHRISTINE / 151 QUAI DE JEMMAPES;20.0;5.0;x hispanica;;Platanus;2022-02-18T02:00:00+01:00;Platane;"{""coordinates"": [2.366088610214629, 48.87789730634388], ""type"": ""Point""}";48.87789730634388, 2.366088610214629
242465;Alignement;PARIS 5E ARRDT;f8;PLACE DE LA SORBONNE;20.0;5.0;cordata;;Tilia;2022-02-11T02:00:00+01:00;Tilleul;"{""coordinates"": [2.342035529475992, 48.84877570641292], ""type"": ""Point""}";48.84877570641292, 2.342035529475992
2036118;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;mahaleb;;Prunus;2022-02-01T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.4219274075187394, 48.907942466324414], ""type"": ""Point""}";48.907942466324414, 2.4219274075187394
280752;Alignement;PARIS 8E ARRDT;;AVENUE GABRIEL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-07T04:00:00+02:00;Marronnier;"{""coordinates"": [2.316807862380436, 48.86818189811463], ""type"": ""Point""}";48.86818189811463, 2.316807862380436
281386;Alignement;PARIS 8E ARRDT;;AVENUE MONTAIGNE;20.0;5.0;hippocastanum;;Aesculus;2023-03-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.308100902296966, 48.86802438192837], ""type"": ""Point""}";48.86802438192837, 2.308100902296966
2001034;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;campestre;''Elsrijk'';Acer;2023-01-24T02:00:00+01:00;Erable;"{""coordinates"": [2.242075893090188, 48.849786019390145], ""type"": ""Point""}";48.849786019390145, 2.242075893090188
2035764;DASCO;PARIS 9E ARRDT;;ECOLE MATERNELLE / 9 BIS RUE BLANCHE;14.0;2.0;serrulata;''Amanogawa'';Prunus;2021-12-09T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3311628823878836, 48.87793279338999], ""type"": ""Point""}";48.87793279338999, 2.3311628823878836
284015;Alignement;PARIS 18E ARRDT;123;RUE ORDENER;20.0;5.0;campestre;;Acer;2022-03-07T02:00:00+01:00;Erable;"{""coordinates"": [2.341526679343231, 48.89286428702932], ""type"": ""Point""}";48.89286428702932, 2.341526679343231
2035686;Alignement;PARIS 5E ARRDT;37;RUE DE L ARBALETE;20.0;5.0;trilobata;;Malus;2021-11-24T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.346904921071925, 48.8396287962656], ""type"": ""Point""}";48.8396287962656, 2.346904921071925
228041;Alignement;PARIS 13E ARRDT;2;RUE DU MOULIN DES PRES;20.0;5.0;serrulata;''Kanzan'';Prunus;2021-12-27T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.352733605925159, 48.83014205786429], ""type"": ""Point""}";48.83014205786429, 2.352733605925159
286493;Alignement;PARIS 9E ARRDT;41;RUE DE LA VICTOIRE;20.0;5.0;serrulata;''Amanogawa'';Prunus;2022-12-16T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.336538812675932, 48.87514459235284], ""type"": ""Point""}";48.87514459235284, 2.336538812675932
2038759;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;sylvestris;;Malus;2023-02-20T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.4186946640079197, 48.909338427712775], ""type"": ""Point""}";48.909338427712775, 2.4186946640079197
298460;Alignement;PARIS 13E ARRDT;;AVENUE DE CHOISY;20.0;5.0;x europaea;''Euchlora'';Tilia;2023-03-01T02:00:00+01:00;;"{""coordinates"": [2.359673145939735, 48.826328779758974], ""type"": ""Point""}";48.826328779758974, 2.359673145939735
161654;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N1 / DIV 42;20.0;5.0;orientalis;;Platanus;2021-11-16T02:00:00+01:00;Platane;"{""coordinates"": [2.3666985307323967, 48.81361273360477], ""type"": ""Point""}";48.81361273360477, 2.3666985307323967
188633;DASCO;PARIS 13E ARRDT;Cours;ECOLE MATERNELLE / 31 RUE CHATEAU DES RENTIERS;20.0;5.0;monspessulanum;;Acer;2022-12-06T02:00:00+01:00;Erable;"{""coordinates"": [2.3690023130771385, 48.82389523672651], ""type"": ""Point""}";48.82389523672651, 2.3690023130771385
280842;Alignement;PARIS 8E ARRDT;33;AVENUE HOCHE;22.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-01-11T02:00:00+01:00;Marronnier;"{""coordinates"": [2.300687258595176, 48.87604847183297], ""type"": ""Point""}";48.87604847183297, 2.300687258595176
298602;Alignement;PARIS 5E ARRDT;22;AVENUE DES GOBELINS;20.0;5.0;japonicum;''Regent'';Styphnolobium;2022-02-10T02:00:00+01:00;Sophora;"{""coordinates"": [2.351450370765472, 48.83706113038584], ""type"": ""Point""}";48.83706113038584, 2.351450370765472
2035688;Alignement;PARIS 5E ARRDT;41;RUE DE L ARBALETE;20.0;5.0;trilobata;;Malus;2021-11-24T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.34634217571248, 48.83939681151115], ""type"": ""Point""}";48.83939681151115, 2.34634217571248
240132;Alignement;PARIS 14E ARRDT;80;BOULEVARD BRUNE;20.0;4.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.3157339953703873, 48.82526087479504], ""type"": ""Point""}";48.82526087479504, 2.3157339953703873
257862;Alignement;PARIS 6E ARRDT;face au 139;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-02-16T02:00:00+01:00;Platane;"{""coordinates"": [2.334908876904405, 48.85350216400293], ""type"": ""Point""}";48.85350216400293, 2.334908876904405
208591;Alignement;PARIS 14E ARRDT;75;BOULEVARD ARAGO;15.0;3.0;hippocastanum;''Baumannii'';Aesculus;2022-03-23T02:00:00+01:00;Marronnier;"{""coordinates"": [2.341239275427201, 48.834658529344814], ""type"": ""Point""}";48.834658529344814, 2.341239275427201
231487;Alignement;PARIS 14E ARRDT;18 bis;RUE D ALESIA;20.0;5.0;japonicum;;Styphnolobium;2022-01-13T02:00:00+01:00;Sophora;"{""coordinates"": [2.3321028449394965, 48.82786930516019], ""type"": ""Point""}";48.82786930516019, 2.3321028449394965
2036355;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;avellana;;Corylus;2022-02-01T02:00:00+01:00;Noisetier;"{""coordinates"": [2.419378501758385, 48.910710273442824], ""type"": ""Point""}";48.910710273442824, 2.419378501758385
2037845;Alignement;PARIS 12E ARRDT;;RUE DUBRUNFAUT;20.0;5.0;carpinifolia;;Ostrya;2023-04-06T04:00:00+02:00;Charme-Houblon;"{""coordinates"": [2.3901117903070976, 48.839524308720634], ""type"": ""Point""}";48.839524308720634, 2.3901117903070976
259145;Alignement;PARIS 15E ARRDT;N°129;RUE DE LA CONVENTION;20.0;5.0;tomentosa;;Tilia;2023-02-16T02:00:00+01:00;Tilleul;"{""coordinates"": [2.289699316736086, 48.840352104312004], ""type"": ""Point""}";48.840352104312004, 2.289699316736086
223830;Alignement;PARIS 7E ARRDT;42;AVENUE DE SAXE;20.0;5.0;x hispanica;;Platanus;2022-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.309522727640054, 48.84851960837902], ""type"": ""Point""}";48.84851960837902, 2.309522727640054
292235;Alignement;PARIS 18E ARRDT;231;RUE CHAMPIONNET;20.0;5.0;cordata;;Tilia;2022-12-26T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3285172200478996, 48.89320451627529], ""type"": ""Point""}";48.89320451627529, 2.3285172200478996
2040718;PRIVE;PARIS 19E ARRDT;;DPE SERVICE TECHNIQUE EAU ET ASSAINISSEMENT / 17 RUE DELESSEUX;10.0;1.0;kaki;;Diospyros;2023-02-28T02:00:00+01:00;Plaqueminier;"{""coordinates"": [2.388114648717939, 48.889320678956764], ""type"": ""Point""}";48.889320678956764, 2.388114648717939
2034474;Alignement;PARIS 11E ARRDT;;JARDINIERES DE LA RUE DE LA PRESENTATION / 5 RUE DE LA PRESENTATION;20.0;5.0;davidii;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.377097687517467, 48.87085806311066], ""type"": ""Point""}";48.87085806311066, 2.377097687517467
307659;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU KIOSQUE / 3 AVENUE EDWARD TUCK;25.0;4.0;hippocastanum;;Aesculus;2022-01-14T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3177487112802524, 48.86577513777867], ""type"": ""Point""}";48.86577513777867, 2.3177487112802524
228502;Alignement;PARIS 11E ARRDT;12;RUE ALPHONSE BAUDIN;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-03-17T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3704850326110027, 48.860749577321556], ""type"": ""Point""}";48.860749577321556, 2.3704850326110027
215584;Alignement;PARIS 15E ARRDT;N°139;RUE DE L ABBE GROULT;30.0;6.0;styraciflua;;Liquidambar;2023-01-12T02:00:00+01:00;Copalme;"{""coordinates"": [2.30241266212479, 48.83574539531199], ""type"": ""Point""}";48.83574539531199, 2.30241266212479
2040265;Alignement;PARIS 8E ARRDT;14;RUE DE TURIN;25.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-12-19T02:00:00+01:00;Fevier;"{""coordinates"": [2.3251087848347485, 48.88016792853234], ""type"": ""Point""}";48.88016792853234, 2.3251087848347485
272586;Alignement;PARIS 18E ARRDT;f74;BOULEVARD DE LA CHAPELLE;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-12-26T02:00:00+01:00;Fevier;"{""coordinates"": [2.354282693237698, 48.88413997071924], ""type"": ""Point""}";48.88413997071924, 2.354282693237698
256586;Alignement;PARIS 19E ARRDT;111;RUE CURIAL;20.0;5.0;biloba;;Ginkgo;2023-04-12T04:00:00+02:00;Arbre aux quarante écus;"{""coordinates"": [2.3789868932287423, 48.896149479792335], ""type"": ""Point""}";48.896149479792335, 2.3789868932287423
189629;DFPE;PARIS 17E ARRDT;;MULTI ACCUEIL / 28 RUE JACQUES KELLNER;14.0;2.0;indica;''Descha'' PECHARMANT;Lagerstroemia;2022-12-21T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3261520859084794, 48.8964230045468], ""type"": ""Point""}";48.8964230045468, 2.3261520859084794
281836;Alignement;PARIS 8E ARRDT;28;AVENUE HOCHE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-05-03T04:00:00+02:00;Marronnier;"{""coordinates"": [2.300224585792017, 48.87602577305497], ""type"": ""Point""}";48.87602577305497, 2.300224585792017
2026775;Jardin;PARIS 16E ARRDT;PELOUSE 09 - 26 à 32;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;18.0;2.0;daniellii;;Tetradium;2022-12-12T02:00:00+01:00;Arbre à miel;"{""coordinates"": [2.288196518228654, 48.87332701190023], ""type"": ""Point""}";48.87332701190023, 2.288196518228654
265261;Alignement;PARIS 16E ARRDT;69;AVENUE KLEBER;20.0;5.0;x hispanica;;Platanus;2023-01-30T02:00:00+01:00;Platane;"{""coordinates"": [2.289427140024264, 48.86587580964449], ""type"": ""Point""}";48.86587580964449, 2.289427140024264
2036932;Alignement;PARIS 13E ARRDT;11;AVENUE DE LA PORTE DE CHOISY;30.0;5.0;cordata;;Tilia;2022-01-02T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3659208453235636, 48.81830606172239], ""type"": ""Point""}";48.81830606172239, 2.3659208453235636
232305;Alignement;PARIS 19E ARRDT;TPC face 76;AVENUE DE FLANDRE;20.0;5.0;australis;;Celtis;2023-01-23T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3751911704211284, 48.88934468849497], ""type"": ""Point""}";48.88934468849497, 2.3751911704211284
300261;Alignement;PARIS 13E ARRDT;148;BOULEVARD MASSENA;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.3614345562355874, 48.81936540179055], ""type"": ""Point""}";48.81936540179055, 2.3614345562355874
308144;Jardin;PARIS 8E ARRDT;Secteur Petit Palais;JARDINS DES CHAMPS ELYSEES -  DES ABORDS DU PETIT PALAIS / 16 COURS LA REINE;20.0;5.0;hippocastanum;;Aesculus;2022-01-19T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3148273299213344, 48.86531009899147], ""type"": ""Point""}";48.86531009899147, 2.3148273299213344
143620;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 0;20.0;5.0;campestre;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3053483541278474, 48.807686505636234], ""type"": ""Point""}";48.807686505636234, 2.3053483541278474
2038487;Alignement;PARIS 5E ARRDT;12;RUE DU SOMMERARD;20.0;5.0;;''Accolade'';Prunus;2023-01-26T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3464180532075973, 48.849998529617835], ""type"": ""Point""}";48.849998529617835, 2.3464180532075973
276580;Alignement;PARIS 7E ARRDT;f25bis C4;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3145135861474877, 48.85863321825576], ""type"": ""Point""}";48.85863321825576, 2.3145135861474877
280885;Alignement;PARIS 8E ARRDT;;AVENUE GABRIEL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-20T04:00:00+02:00;Marronnier;"{""coordinates"": [2.312135657465665, 48.86968310338004], ""type"": ""Point""}";48.86968310338004, 2.312135657465665
2034310;DFPE;PARIS 13E ARRDT;;CRECHE COLLECTIVE / 66 RUE PASCAL;20.0;5.0;tashkentensis;;x Chitalpa;2021-12-16T02:00:00+01:00;Chitalpa;"{""coordinates"": [2.347171482204387, 48.833946468242324], ""type"": ""Point""}";48.833946468242324, 2.347171482204387
246549;Alignement;PARIS 14E ARRDT;;AVENUE DENFERT ROCHEREAU;20.0;5.0;x hispanica;;Platanus;2021-11-15T02:00:00+01:00;Platane;"{""coordinates"": [2.334403339009095, 48.83634216186895], ""type"": ""Point""}";48.83634216186895, 2.334403339009095
274360;Alignement;PARIS 11E ARRDT;8;PLACE DE LA REPUBLIQUE;23.0;5.0;x hispanica;;Platanus;2022-04-08T04:00:00+02:00;Platane;"{""coordinates"": [2.3656290311643553, 48.86686376658074], ""type"": ""Point""}";48.86686376658074, 2.3656290311643553
236513;Alignement;PARIS 15E ARRDT;85;BOULEVARD DE GRENELLE;20.0;5.0;monspessulanum;;Acer;2021-12-07T02:00:00+01:00;Erable;"{""coordinates"": [2.295242080693735, 48.84998401601293], ""type"": ""Point""}";48.84998401601293, 2.295242080693735
140217;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE G / DIV 81;20.0;5.0;x europaea;''Pallida'';Tilia;2022-11-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.379703209507387, 48.76048268217812], ""type"": ""Point""}";48.76048268217812, 2.379703209507387
2039890;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;antarctica;;Nothofagus;2023-02-01T02:00:00+01:00;Nothofagus;"{""coordinates"": [2.3896970295779805, 48.84374082422002], ""type"": ""Point""}";48.84374082422002, 2.3896970295779805
220567;Alignement;PARIS 14E ARRDT;192;AVENUE DU MAINE;20.0;5.0;x hispanica;;Platanus;2022-01-11T02:00:00+01:00;Platane;"{""coordinates"": [2.3254306834669904, 48.831060084339946], ""type"": ""Point""}";48.831060084339946, 2.3254306834669904
263797;Alignement;PARIS 17E ARRDT;Grande Armée / Carnot;PLACE CHARLES DE GAULLE;21.0;5.0;x hispanica;;Platanus;2022-01-11T02:00:00+01:00;Platane;"{""coordinates"": [2.2939135685146193, 48.874500576451915], ""type"": ""Point""}";48.874500576451915, 2.2939135685146193
2038491;Alignement;PARIS 5E ARRDT;10;RUE DU SOMMERARD;20.0;5.0;;''Evereste'' PERPETU;Malus;2023-01-26T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3467483445664645, 48.84992759342514], ""type"": ""Point""}";48.84992759342514, 2.3467483445664645
278678;Alignement;PARIS 13E ARRDT;;BOULEVARD KELLERMANN;20.0;5.0;x carnea;''Briotii'';Aesculus;2023-02-13T02:00:00+01:00;Marronnier;"{""coordinates"": [2.357258904738759, 48.81978407550341], ""type"": ""Point""}";48.81978407550341, 2.357258904738759
247726;Alignement;PARIS 14E ARRDT;60;BOULEVARD JOURDAN;25.0;4.0;x hispanica;;Platanus;2022-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.329486360923978, 48.82249414794036], ""type"": ""Point""}";48.82249414794036, 2.329486360923978
283196;Alignement;PARIS 12E ARRDT;101;BOULEVARD PONIATOWSKI;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-04-03T04:00:00+02:00;Frêne;"{""coordinates"": [2.4045986436904148, 48.83448301610641], ""type"": ""Point""}";48.83448301610641, 2.4045986436904148
228099;Alignement;PARIS 14E ARRDT;6;RUE FRIANT;20.0;5.0;serrulata;''Amanogawa'';Prunus;2022-02-02T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3245475920811396, 48.82622041639666], ""type"": ""Point""}";48.82622041639666, 2.3245475920811396
247641;Alignement;PARIS 14E ARRDT;20 - 24;AVENUE MARC SANGNIER;20.0;5.0;japonicum;;Styphnolobium;2022-01-11T02:00:00+01:00;Sophora;"{""coordinates"": [2.3102137417011535, 48.82534081435542], ""type"": ""Point""}";48.82534081435542, 2.3102137417011535
201753;Alignement;BOIS DE VINCENNES;;AVENUE DU TREMBLAY;16.0;4.0;petraea;;Quercus;2023-01-03T02:00:00+01:00;Chêne;"{""coordinates"": [2.45105475209696, 48.83906069036207], ""type"": ""Point""}";48.83906069036207, 2.45105475209696
294236;Alignement;PARIS 13E ARRDT;1;RUE NEUVE TOLBIAC;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2021-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.379454049896906, 48.83198579128653], ""type"": ""Point""}";48.83198579128653, 2.379454049896906
208047;Alignement;PARIS 12E ARRDT;f 40;BOULEVARD DE BERCY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-01-28T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3811053751070794, 48.84024598688876], ""type"": ""Point""}";48.84024598688876, 2.3811053751070794
259208;Alignement;PARIS 15E ARRDT;N°52;RUE DE VOUILLE;20.0;5.0;cordata;;Tilia;2022-03-02T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3077750427626857, 48.83391553772263], ""type"": ""Point""}";48.83391553772263, 2.3077750427626857
293376;Alignement;PARIS 18E ARRDT;F20;AVENUE DE LA PORTE DE MONTMARTRE;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.335846444699211, 48.89961783707442], ""type"": ""Point""}";48.89961783707442, 2.335846444699211
273212;Alignement;PARIS 18E ARRDT;65;RUE MARX DORMOY;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-03-03T02:00:00+01:00;;"{""coordinates"": [2.359797419463261, 48.88952689936579], ""type"": ""Point""}";48.88952689936579, 2.359797419463261
255737;Alignement;PARIS 14E ARRDT;68;AVENUE DU MAINE;15.0;3.0;campestre;;Acer;2023-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.3217904283286765, 48.83936327965708], ""type"": ""Point""}";48.83936327965708, 2.3217904283286765
293762;Alignement;PARIS 4E ARRDT;3;BOULEVARD MORLAND;20.0;5.0;pseudoacacia;''Bessoniana'';Robinia;2022-04-05T04:00:00+02:00;Robinier;"{""coordinates"": [2.365023390198744, 48.84779521225615], ""type"": ""Point""}";48.84779521225615, 2.365023390198744
2031554;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;25.0;5.0;alba;''Raket'';Populus;2022-02-14T02:00:00+01:00;Peuplier;"{""coordinates"": [2.356490496847021, 48.849788536194346], ""type"": ""Point""}";48.849788536194346, 2.356490496847021
236429;Alignement;PARIS 17E ARRDT;f70;BOULEVARD DES BATIGNOLLES;20.0;5.0;australis;;Celtis;2022-12-06T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.320154279031203, 48.882066079249135], ""type"": ""Point""}";48.882066079249135, 2.320154279031203
188689;DASCO;PARIS 14E ARRDT;;CENTRE MATERNEL / 23 RUE JACQUIER;25.0;5.0;n. sp.;;Prunus;2022-12-13T02:00:00+01:00;;"{""coordinates"": [2.316838700194125, 48.829557131563256], ""type"": ""Point""}";48.829557131563256, 2.316838700194125
